"EDA","IBI","SmoothedEDA","max_hr","mean_nni","median_nni","min_hr","nni_50","rmssd","sdnn","pnni_50","lf","hf","lf_hf_ratio","lfnu","hfnu","total_power","vlf","file_path","Timestamp","headdist","eyedist","righthanddist","lefthanddist","headrot","SpawnedMole","SpawnedFakeMole","Shots","Misses","Hits","RedHit","Mole_Expired","Fake_Mole_Expired","MoleActivatedDuration","condition"
533,780,497.2,114.068441064639,688.046511627907,695,76.9230769230769,3,37.8669349420409,54.0458154357297,7.14285714285714,671.756663546323,1162.12228113617,0.578043011867535,36.6303711318648,63.3696288681352,1947.74275354091,113.863808858413,1,30,0.174704539033255,231.646745993933,0.749297812688528,0,1484.42753587143,0,0,0,0,0,0,0,0,0,"No VE"
497.5,807,506.6,109.481772979872,694.432346723044,697,74.0740740740741,2.5,34.6574323782821,54.9190208062631,5.86932447397564,783.512137215253,1231.76756155048,0.634843905759665,38.8009095650376,61.1990904349624,2285.94433350862,270.66463474289,1,31,0.180559587556186,233.014496965531,0.758701179611262,0,1485.71086533183,1,1,0,0,0,0,0,0,0,"No VE"
409,794,489.8,104.895104895105,700.232558139535,698,74.0740740740741,2,31.6404653508612,55.3202095205301,4.76190476190476,936.069706395184,1308.26776632804,0.715503148887085,41.7080638616875,58.2919361383125,2737.01177881204,492.674306088823,1,32,0.182617073023037,235.225029680908,0.847356493505576,0,1486.30769584944,1,1,0,0,0,0,0,0,0,"No VE"
453,741,478,104.895104895105,701.302325581395,703,74.0740740740741,3,31.8654163930861,55.6603367731547,7.14285714285714,1022.51963810067,1335.48748065878,0.765652731986875,43.3637214224618,56.6362785775382,2943.31317604454,585.306057285092,1,33,0.182509523730253,222.755280105671,0.903693217442328,0,1486.91790043464,2,2,1,0,1,0,1,1,1.9489,"No VE"
464.5,751.5,469,104.895104895105,701.395348837209,703,74.0740740740741,3,31.7658803140854,55.7146343789089,7.14285714285714,1144.78241314339,1343.48481776199,0.852171868940382,45.9944644448087,54.0055355551913,3093.84222588803,605.574994982656,1,34,0.189048076865231,237.630934386076,1.07591502696174,0,1489.28397207936,3,3,2,0,2,0,2,2,2.9891,"No VE"
447,682,447.6,104.895104895105,698.953488372093,698,74.0740740740741,4,32.6233921333407,54.3217721362045,9.52380952380952,1249.77470489361,1313.78465368089,0.951278203312894,48.7515415125228,51.2484584874772,3119.01437776261,555.4550191881,1,35,0.192921737930756,233.931618991419,1.40605333949283,0,2570.90074969176,4,4,3,0,3,0,3,3,4.0611,"No VE"
546.5,641,485.6,104.895104895105,696.447410147992,696.25,74.0740740740741,4,32.4764481476139,54.6421577685014,9.41306755260244,1324.28998637825,1260.33240972984,1.05098894852232,51.2375904172884,48.7624095827116,3077.49877318871,492.876377080622,1,36,0.19955687401415,234.553514295838,1.91376119382425,0,2934.11988405133,4,4,3,0,3,0,3,3,4.0611,"No VE"
591,644,509.4,104.895104895105,694.318181818182,692,74.0740740740741,4,33.0151480384384,55.5617288090034,9.30232558139535,1410.79169293004,1182.31570404841,1.19324448461548,54.4054478643625,45.5945521356374,3029.00982244245,435.902425464004,1,37,0.209916724372095,241.430449711715,2.57974261640548,0,3300.08597108598,5,5,4,0,4,0,4,4,5.4701,"No VE"
504,711,527,104.895104895105,694.613636363636,692,74.0740740740741,5,34.511541716184,55.6163000655471,11.6279069767442,1508.43091347799,1109.81644278617,1.3591715308264,57.6122385789511,42.3877614210489,3056.61510844569,438.367752181525,1,38,0.216441983472033,250.396665976938,3.09626999754042,0,3663.34975858741,6,6,5,0,5,0,5,5,6.585,"No VE"
579,711.5,551.8,104.895104895105,694.886363636364,692,74.0740740740741,5,34.5897681131166,55.74116674,11.6279069767442,1681.45877369182,983.250347286809,1.71612421865953,63.0908514325453,36.9091485674547,3144.06875433675,479.359633358119,1,39,0.221707419332259,263.302859980137,3.35966249996863,0,3666.20136231103,7,7,6,0,6,0,6,6,7.8464,"No VE"
668,722,584.2,104.895104895105,695.727272727273,696.5,74.0740740740741,5,34.3690639694993,55.8533643451142,11.6279069767442,1858.74842259992,849.721882830659,2.18747858582613,68.6272402127897,31.3727597872103,3228.03932057904,519.569015148464,1,40,0.229683491546904,272.174577321009,3.68792009666014,0,5108.51912416311,8,8,7,0,7,0,7,7,8.9201,"No VE"
540,720,578.7,104.895104895105,699.302325581395,709,74.0740740740741,5,34.3588779566503,55.6371508831379,11.9047619047619,2127.22975461704,661.146777788648,3.24190568611673,76.274296786788,23.725703213212,3337.23772270873,548.861190303044,1,41,0.238930691256925,280.078384856632,4.15676425833727,0,4032.70741103169,9,9,8,0,8,0,8,8,9.9473,"No VE"
